location,immunization,immunization_rate,year
MN-Rest of State,3+Polio,98.2,2008
Mississippi,3+Polio,93.7,2008
Missouri,3+Polio,91.7,2008
Montana,3+Polio,88.5,2008
Nebraska,3+Polio,92.5,2008
Nevada,3+Polio,89.9,2008
New Hampshire,3+Polio,95.0,2008
New Jersey,3+Polio,89.6,2008
New Mexico,3+Polio,91.3,2008
New York,3+Polio,94.6,2008
NY-City of New York,3+Polio,94.7,2008
NY-Rest of State,3+Polio,94.5,2008
North Carolina,3+Polio,94.6,2008
North Dakota,3+Polio,95.1,2008
Ohio,3+Polio,96.5,2008
Oklahoma,3+Polio,88.4,2008
Oregon,3+Polio,94.8,2008
Pennsylvania,3+Polio,94.1,2008
PA-Philadelphia County,3+Polio,95.8,2008
PA-Rest of State,3+Polio,93.8,2008
Rhode Island,3+Polio,97.1,2008
South Carolina,3+Polio,94.6,2008
South Dakota,3+Polio,94.5,2008
Tennessee,3+Polio,94.6,2008
Texas,3+Polio,92.1,2008
TX-Bexar County,3+Polio,92.9,2008
TX-City of Houston,3+Polio,92.7,2008
TX-Dallas County,3+Polio,89.4,2008
TX-El Paso County,3+Polio,93.3,2008
TX-Rest of State,3+Polio,92.4,2008
Utah,3+Polio,89.0,2008
Vermont,3+Polio,91.3,2008
Washington,3+Polio,88.7,2008
WA-Eastern/Western WA,3+Polio,89.2,2008
WA-Rest of State,3+Polio,88.5,2008
Wisconsin,3+Polio,94.1,2008
Wyoming,3+Polio,90.7,2008
Alabama,1+MMR,93.6,2008
Alaska,1+MMR,88.4,2008
Arizona,1+MMR,92.2,2008
Arkansas,1+MMR,92.2,2008
California,1+MMR,92.7,2008
CA-Los Angeles County,1+MMR,91.1,2008
CA-Northern CA,1+MMR,87.7,2008
CA-Santa Clara County,1+MMR,93.7,2008
CA-Rest of State,1+MMR,93.5,2008
Colorado,1+MMR,92.3,2008
Connecticut,1+MMR,95.3,2008
Delaware,1+MMR,93.1,2008
District of Columbia,1+MMR,89.7,2008
Florida,1+MMR,91.7,2008
FL-Miami-Dade County,1+MMR,88.6,2008
FL-Orange County,1+MMR,91.2,2008
FL-Rest of State,1+MMR,92.3,2008
Georgia,1+MMR,92.7,2008
Hawaii,1+MMR,94.8,2008
Idaho,1+MMR,86.1,2008
Illinois,1+MMR,91.0,2008
IL-City of Chicago,1+MMR,89.0,2008
IL-Madison/St. Clair coun.,1+MMR,90.5,2008
IL-Rest of State,1+MMR,91.7,2008
Indiana,1+MMR,88.0,2008
Iowa,1+MMR,91.4,2008
Kansas,1+MMR,91.9,2008
Kentucky,1+MMR,90.2,2008
Louisiana,1+MMR,94.2,2008
Maine,1+MMR,91.8,2008
Maryland,1+MMR,94.5,2008
MD-City of Baltimore,1+MMR,89.9,2008
MD-Rest of State,1+MMR,95.2,2008
Massachusetts,1+MMR,94.4,2008
Michigan,1+MMR,88.1,2008
Minnesota,1+MMR,91.8,2008
MN-Twin Cities,1+MMR,92.3,2008
MN-Rest of State,1+MMR,91.2,2008
Mississippi,1+MMR,89.3,2008
Missouri,1+MMR,91.7,2008
Montana,1+MMR,85.9,2008
Nebraska,1+MMR,91.9,2008
Nevada,1+MMR,88.0,2008
New Hampshire,1+MMR,94.8,2008
New Jersey,1+MMR,89.9,2008
New Mexico,1+MMR,90.6,2008
New York,1+MMR,92.2,2008
NY-City of New York,1+MMR,93.4,2008
NY-Rest of State,1+MMR,91.2,2008
North Carolina,1+MMR,92.2,2008
North Dakota,1+MMR,90.6,2008
Ohio,1+MMR,93.9,2008
Oklahoma,1+MMR,92.3,2008
Oregon,1+MMR,92.0,2008
Pennsylvania,1+MMR,92.2,2008
PA-Philadelphia County,1+MMR,93.1,2008
PA-Rest of State,1+MMR,92.0,2008
Rhode Island,1+MMR,93.7,2008
South Carolina,1+MMR,88.5,2008
South Dakota,1+MMR,93.7,2008
Tennessee,1+MMR,95.6,2008
Texas,1+MMR,93.7,2008
TX-Bexar County,1+MMR,92.8,2008
TX-City of Houston,1+MMR,90.8,2008
TX-Dallas County,1+MMR,91.4,2008
TX-El Paso County,1+MMR,93.0,2008
TX-Rest of State,1+MMR,94.7,2008
Utah,1+MMR,90.8,2008
Vermont,1+MMR,88.1,2008
Washington,1+MMR,91.2,2008
WA-Eastern/Western WA,1+MMR,89.6,2008
WA-Rest of State,1+MMR,91.9,2008
Wisconsin,1+MMR,94.3,2008
Wyoming,1+MMR,87.6,2008
Alabama,3+Hib,91.3,2008
Alaska,3+Hib,89.6,2008
Arizona,3+Hib,91.5,2008
Arkansas,3+Hib,89.3,2008
California,3+Hib,94.1,2008
CA-Los Angeles County,3+Hib,93.5,2008
CA-Northern CA,3+Hib,89.8,2008
CA-Santa Clara County,3+Hib,91.4,2008
CA-Rest of State,3+Hib,94.7,2008
Colorado,3+Hib,87.3,2008
Connecticut,3+Hib,82.6,2008
Delaware,3+Hib,87.5,2008
District of Columbia,3+Hib,90.7,2008
Florida,3+Hib,92.0,2008
FL-Miami-Dade County,3+Hib,93.2,2008
FL-Orange County,3+Hib,93.5,2008
FL-Rest of State,3+Hib,91.7,2008
Georgia,3+Hib,86.1,2008
Hawaii,3+Hib,89.4,2008
Idaho,3+Hib,77.6,2008
Illinois,3+Hib,92.7,2008
IL-City of Chicago,3+Hib,89.1,2008
IL-Madison/St. Clair coun.,3+Hib,90.3,2008
IL-Rest of State,3+Hib,94.1,2008
Indiana,3+Hib,89.3,2008
Iowa,3+Hib,88.4,2008
Kansas,3+Hib,93.7,2008
Kentucky,3+Hib,86.3,2008
Louisiana,3+Hib,92.9,2008
Maine,3+Hib,86.1,2008
Maryland,3+Hib,93.9,2008
MD-City of Baltimore,3+Hib,88.7,2008
MD-Rest of State,3+Hib,94.7,2008
Massachusetts,3+Hib,98.4,2008
Michigan,3+Hib,87.3,2008
Minnesota,3+Hib,85.8,2008
MN-Twin Cities,3+Hib,82.5,2008
MN-Rest of State,3+Hib,90.0,2008
Mississippi,3+Hib,83.0,2008
Missouri,3+Hib,89.0,2008
Montana,3+Hib,81.1,2008
Nebraska,3+Hib,83.0,2008
Nevada,3+Hib,85.2,2008
New Hampshire,3+Hib,95.6,2008
New Jersey,3+Hib,94.7,2008
New Mexico,3+Hib,89.0,2008
New York,3+Hib,91.0,2008
NY-City of New York,3+Hib,90.2,2008
NY-Rest of State,3+Hib,91.7,2008
North Carolina,3+Hib,83.6,2008
North Dakota,3+Hib,85.2,2008
Ohio,3+Hib,95.2,2008
Oklahoma,3+Hib,86.3,2008
Oregon,3+Hib,87.2,2008
Pennsylvania,3+Hib,91.6,2008
PA-Philadelphia County,3+Hib,94.8,2008
PA-Rest of State,3+Hib,91.0,2008
Rhode Island,3+Hib,89.0,2008
South Carolina,3+Hib,90.2,2008
South Dakota,3+Hib,91.2,2008
Tennessee,3+Hib,92.8,2008
Texas,3+Hib,92.7,2008
TX-Bexar County,3+Hib,93.0,2008
TX-City of Houston,3+Hib,90.4,2008
TX-Dallas County,3+Hib,91.1,2008
TX-El Paso County,3+Hib,95.1,2008
TX-Rest of State,3+Hib,93.3,2008
Utah,3+Hib,90.6,2008
Vermont,3+Hib,92.6,2008
Washington,3+Hib,89.6,2008
WA-Eastern/Western WA,3+Hib,91.3,2008
WA-Rest of State,3+Hib,88.8,2008
Wisconsin,3+Hib,88.3,2008
Wyoming,3+Hib,80.7,2008
Alabama,3+HepB,91.0,2008
Alaska,3+HepB,93.1,2008
Arizona,3+HepB,94.2,2008
Arkansas,3+HepB,94.3,2008
California,3+HepB,94.7,2008
CA-Los Angeles County,3+HepB,95.8,2008
CA-Northern CA,3+HepB,92.1,2008
CA-Santa Clara County,3+HepB,97.3,2008
CA-Rest of State,3+HepB,94.1,2008
Colorado,3+HepB,94.6,2008
Connecticut,3+HepB,98.1,2008
Delaware,3+HepB,96.0,2008
District of Columbia,3+HepB,92.8,2008
Florida,3+HepB,94.8,2008
FL-Miami-Dade County,3+HepB,95.4,2008
FL-Orange County,3+HepB,95.5,2008
FL-Rest of State,3+HepB,94.6,2008
Georgia,3+HepB,93.6,2008
Hawaii,3+HepB,91.2,2008
Idaho,3+HepB,93.3,2008
Illinois,3+HepB,94.7,2008
IL-City of Chicago,3+HepB,93.3,2008
IL-Madison/St. Clair coun.,3+HepB,95.8,2008
IL-Rest of State,3+HepB,95.2,2008
Indiana,3+HepB,95.6,2008
Iowa,3+HepB,93.5,2008
Kansas,3+HepB,94.4,2008
Kentucky,3+HepB,92.7,2008
Louisiana,3+HepB,95.3,2008
Maine,3+HepB,91.4,2008
Maryland,3+HepB,93.5,2008
MD-City of Baltimore,3+HepB,95.8,2008
MD-Rest of State,3+HepB,93.2,2008
Massachusetts,3+HepB,96.8,2008
Michigan,3+HepB,93.9,2008
Minnesota,3+HepB,94.6,2008
MN-Twin Cities,3+HepB,94.1,2008
MN-Rest of State,3+HepB,95.3,2008
Mississippi,3+HepB,95.7,2008
Missouri,3+HepB,91.1,2008
Montana,3+HepB,86.6,2008
Nebraska,3+HepB,92.9,2008
Nevada,3+HepB,84.9,2008
New Hampshire,3+HepB,94.9,2008
New Jersey,3+HepB,92.0,2008
New Mexico,3+HepB,91.3,2008
New York,3+HepB,92.7,2008
NY-City of New York,3+HepB,93.2,2008
NY-Rest of State,3+HepB,92.3,2008
North Carolina,3+HepB,93.6,2008
North Dakota,3+HepB,95.5,2008
Ohio,3+HepB,92.9,2008
Oklahoma,3+HepB,90.3,2008
Oregon,3+HepB,92.6,2008
Pennsylvania,3+HepB,92.6,2008
PA-Philadelphia County,3+HepB,97.1,2008
PA-Rest of State,3+HepB,91.8,2008
Rhode Island,3+HepB,97.0,2008
South Carolina,3+HepB,95.8,2008
South Dakota,3+HepB,95.0,2008
Tennessee,3+HepB,92.2,2008
Texas,3+HepB,93.0,2008
TX-Bexar County,3+HepB,95.7,2008
TX-City of Houston,3+HepB,91.4,2008
TX-Dallas County,3+HepB,86.4,2008
TX-El Paso County,3+HepB,95.3,2008
TX-Rest of State,3+HepB,94.1,2008
Utah,3+HepB,91.7,2008
Vermont,3+HepB,92.2,2008
Washington,3+HepB,88.8,2008
WA-Eastern/Western WA,3+HepB,89.6,2008
WA-Rest of State,3+HepB,88.4,2008
Wisconsin,3+HepB,94.8,2008
Wyoming,3+HepB,91.2,2008
Alabama,1+HepB 3 day,66.5,2008
Alaska,1+HepB 3 day,64.6,2008
Arizona,1+HepB 3 day,81.4,2008
Arkansas,1+HepB 3 day,73.8,2008
California,1+HepB 3 day,36.3,2008
CA-Los Angeles County,1+HepB 3 day,32.4,2008
CA-Northern CA,1+HepB 3 day,14.2,2008
CA-Santa Clara County,1+HepB 3 day,70.4,2008
CA-Rest of State,1+HepB 3 day,36.0,2008
Colorado,1+HepB 3 day,48.7,2008
Connecticut,1+HepB 3 day,63.2,2008
Delaware,1+HepB 3 day,58.6,2008
District of Columbia,1+HepB 3 day,61.7,2008
Florida,1+HepB 3 day,40.7,2008
FL-Miami-Dade County,1+HepB 3 day,26.5,2008
FL-Orange County,1+HepB 3 day,55.3,2008
FL-Rest of State,1+HepB 3 day,42.0,2008
Georgia,1+HepB 3 day,65.8,2008
Hawaii,1+HepB 3 day,68.3,2008
Idaho,1+HepB 3 day,64.0,2008
Illinois,1+HepB 3 day,56.4,2008
IL-City of Chicago,1+HepB 3 day,75.0,2008
IL-Madison/St. Clair coun.,1+HepB 3 day,74.8,2008
IL-Rest of State,1+HepB 3 day,48.6,2008
Indiana,1+HepB 3 day,64.5,2008
Iowa,1+HepB 3 day,31.4,2008
Kansas,1+HepB 3 day,68.1,2008
Kentucky,1+HepB 3 day,74.4,2008
Louisiana,1+HepB 3 day,62.3,2008
Maine,1+HepB 3 day,66.8,2008
Maryland,1+HepB 3 day,67.8,2008
MD-City of Baltimore,1+HepB 3 day,64.5,2008
MD-Rest of State,1+HepB 3 day,68.2,2008
Massachusetts,1+HepB 3 day,66.8,2008
Michigan,1+HepB 3 day,75.7,2008
Minnesota,1+HepB 3 day,21.7,2008
MN-Twin Cities,1+HepB 3 day,10.6,2008
Mississippi,1+HepB 3 day,67.3,2008
Missouri,1+HepB 3 day,56.2,2008
Montana,1+HepB 3 day,66.4,2008
Nebraska,1+HepB 3 day,31.0,2008
Nevada,1+HepB 3 day,65.5,2008
New Hampshire,1+HepB 3 day,69.0,2008
New Jersey,1+HepB 3 day,44.9,2008
New Mexico,1+HepB 3 day,52.3,2008
New York,1+HepB 3 day,34.4,2008
NY-City of New York,1+HepB 3 day,35.8,2008
NY-Rest of State,1+HepB 3 day,33.1,2008
North Carolina,1+HepB 3 day,72.2,2008
North Dakota,1+HepB 3 day,72.0,2008
Ohio,1+HepB 3 day,64.7,2008
Oklahoma,1+HepB 3 day,61.4,2008
Oregon,1+HepB 3 day,41.8,2008
Pennsylvania,1+HepB 3 day,67.0,2008
PA-Philadelphia County,1+HepB 3 day,75.0,2008
PA-Rest of State,1+HepB 3 day,65.5,2008
Rhode Island,1+HepB 3 day,69.4,2008
South Carolina,1+HepB 3 day,62.8,2008
South Dakota,1+HepB 3 day,40.5,2008
Tennessee,1+HepB 3 day,35.8,2008
Texas,1+HepB 3 day,66.6,2008
TX-Bexar County,1+HepB 3 day,63.2,2008
TX-City of Houston,1+HepB 3 day,61.2,2008
TX-Dallas County,1+HepB 3 day,68.2,2008
TX-El Paso County,1+HepB 3 day,84.5,2008
TX-Rest of State,1+HepB 3 day,66.6,2008
Utah,1+HepB 3 day,78.6,2008
Vermont,1+HepB 3 day,19.1,2008
Washington,1+HepB 3 day,72.6,2008
WA-Eastern/Western WA,1+HepB 3 day,71.8,2008
WA-Rest of State,1+HepB 3 day,73.0,2008
Wisconsin,1+HepB 3 day,55.8,2008
Wyoming,1+HepB 3 day,63.5,2008
Alabama,1+Var,92.9,2008
Alaska,1+Var,77.8,2008
Arizona,1+Var,91.1,2008
Arkansas,1+Var,90.0,2008
California,1+Var,92.4,2008
CA-Los Angeles County,1+Var,92.2,2008
CA-Northern CA,1+Var,85.9,2008
CA-Santa Clara County,1+Var,90.8,2008
CA-Rest of State,1+Var,92.9,2008
Colorado,1+Var,90.1,2008
Connecticut,1+Var,93.2,2008
Delaware,1+Var,94.4,2008
District of Columbia,1+Var,90.4,2008
Florida,1+Var,90.7,2008
FL-Miami-Dade County,1+Var,87.8,2008
FL-Orange County,1+Var,92.9,2008
FL-Rest of State,1+Var,91.1,2008
Georgia,1+Var,90.6,2008
Hawaii,1+Var,92.6,2008
Idaho,1+Var,80.7,2008
Illinois,1+Var,88.3,2008
IL-City of Chicago,1+Var,89.2,2008
IL-Madison/St. Clair coun.,1+Var,88.5,2008
IL-Rest of State,1+Var,88.0,2008
Indiana,1+Var,87.9,2008
Iowa,1+Var,87.8,2008
Kansas,1+Var,90.1,2008
Kentucky,1+Var,87.7,2008
Louisiana,1+Var,95.0,2008
Maine,1+Var,90.1,2008
Maryland,1+Var,92.2,2008
MD-City of Baltimore,1+Var,87.5,2008
MD-Rest of State,1+Var,92.9,2008
Massachusetts,1+Var,95.3,2008
Michigan,1+Var,87.4,2008
Minnesota,1+Var,90.1,2008
MN-Twin Cities,1+Var,89.9,2008
MN-Rest of State,1+Var,90.4,2008
Mississippi,1+Var,92.1,2008
Missouri,1+Var,88.1,2008
Montana,1+Var,77.7,2008
Nebraska,1+Var,89.2,2008
Nevada,1+Var,86.8,2008
New Hampshire,1+Var,91.3,2008
New Jersey,1+Var,85.9,2008
New Mexico,1+Var,89.3,2008
New York,1+Var,88.2,2008
NY-City of New York,1+Var,90.6,2008
NY-Rest of State,1+Var,85.8,2008
North Carolina,1+Var,92.3,2008
North Dakota,1+Var,85.0,2008
Ohio,1+Var,93.3,2008
Oklahoma,1+Var,90.5,2008
Oregon,1+Var,90.4,2008
Pennsylvania,1+Var,92.4,2008
PA-Philadelphia County,1+Var,93.6,2008
PA-Rest of State,1+Var,92.2,2008
Rhode Island,1+Var,93.0,2008
South Carolina,1+Var,89.2,2008
South Dakota,1+Var,90.1,2008
Tennessee,1+Var,92.7,2008
Texas,1+Var,93.1,2008
TX-Bexar County,1+Var,95.4,2008
TX-City of Houston,1+Var,90.0,2008
TX-Dallas County,1+Var,88.9,2008
TX-El Paso County,1+Var,92.5,2008
TX-Rest of State,1+Var,94.3,2008
Utah,1+Var,92.7,2008
Vermont,1+Var,77.0,2008
Washington,1+Var,86.8,2008
WA-Eastern/Western WA,1+Var,86.4,2008
WA-Rest of State,1+Var,87.0,2008
Wisconsin,1+Var,88.3,2008
Wyoming,1+Var,84.6,2008
Alabama,4+PCV7,76.3,2008
Alaska,4+PCV7,77.6,2008
Arizona,4+PCV7,79.0,2008
Arkansas,4+PCV7,74.8,2008
California,4+PCV7,83.0,2008
CA-Los Angeles County,4+PCV7,80.2,2008
CA-Northern CA,4+PCV7,69.2,2008
CA-Santa Clara County,4+PCV7,85.3,2008
CA-Rest of State,4+PCV7,84.4,2008
Colorado,4+PCV7,82.5,2008
Connecticut,4+PCV7,91.5,2008
Delaware,4+PCV7,79.8,2008
District of Columbia,4+PCV7,78.8,2008
Florida,4+PCV7,78.9,2008
FL-Miami-Dade County,4+PCV7,67.0,2008
FL-Orange County,4+PCV7,79.4,2008
FL-Rest of State,4+PCV7,81.1,2008
Georgia,4+PCV7,81.6,2008
Hawaii,4+PCV7,84.1,2008
Idaho,4+PCV7,74.8,2008
Illinois,4+PCV7,76.2,2008
IL-City of Chicago,4+PCV7,76.0,2008
IL-Madison/St. Clair coun.,4+PCV7,81.0,2008
IL-Rest of State,4+PCV7,76.0,2008
Indiana,4+PCV7,79.5,2008
Iowa,4+PCV7,81.6,2008
Kansas,4+PCV7,80.7,2008
Kentucky,4+PCV7,79.6,2008
Louisiana,4+PCV7,78.0,2008
Maine,4+PCV7,84.3,2008
Maryland,4+PCV7,84.3,2008
MD-City of Baltimore,4+PCV7,81.8,2008
MD-Rest of State,4+PCV7,84.7,2008
Massachusetts,4+PCV7,88.0,2008
Michigan,4+PCV7,82.5,2008
Minnesota,4+PCV7,79.2,2008
MN-Twin Cities,4+PCV7,80.0,2008
MN-Rest of State,4+PCV7,78.2,2008
Mississippi,4+PCV7,74.7,2008
Missouri,4+PCV7,74.8,2008
Montana,4+PCV7,71.7,2008
Nebraska,4+PCV7,77.5,2008
Nevada,4+PCV7,63.6,2008
New Hampshire,4+PCV7,86.6,2008
New Jersey,4+PCV7,74.8,2008
New Mexico,4+PCV7,83.3,2008
New York,4+PCV7,80.2,2008
NY-City of New York,4+PCV7,78.3,2008
NY-Rest of State,4+PCV7,82.0,2008
North Carolina,4+PCV7,82.6,2008
North Dakota,4+PCV7,80.9,2008
Ohio,4+PCV7,78.6,2008
Oklahoma,4+PCV7,65.7,2008
Oregon,4+PCV7,79.4,2008
Pennsylvania,4+PCV7,83.8,2008
PA-Philadelphia County,4+PCV7,79.7,2008
PA-Rest of State,4+PCV7,84.6,2008
Rhode Island,4+PCV7,83.9,2008
South Carolina,4+PCV7,80.5,2008
South Dakota,4+PCV7,73.0,2008
Tennessee,4+PCV7,85.7,2008
Texas,4+PCV7,79.2,2008
TX-Bexar County,4+PCV7,84.3,2008
TX-City of Houston,4+PCV7,76.9,2008
TX-Dallas County,4+PCV7,76.9,2008
TX-El Paso County,4+PCV7,77.2,2008
TX-Rest of State,4+PCV7,79.7,2008
Utah,4+PCV7,76.3,2008
Vermont,4+PCV7,84.1,2008
Washington,4+PCV7,77.2,2008
WA-Eastern/Western WA,4+PCV7,78.1,2008
WA-Rest of State,4+PCV7,76.9,2008
Wisconsin,4+PCV7,84.9,2008
Wyoming,4+PCV7,69.2,2008
Alabama,2+HepA,33.9,2008
Alaska,2+HepA,48.7,2008
Arizona,2+HepA,48.1,2008
Arkansas,2+HepA,22.4,2008
California,2+HepA,48.2,2008
CA-Los Angeles County,2+HepA,52.6,2008
CA-Northern CA,2+HepA,29.8,2008
CA-Santa Clara County,2+HepA,51.6,2008
CA-Rest of State,2+HepA,46.6,2008
Colorado,2+HepA,42.4,2008
Connecticut,2+HepA,38.8,2008
Delaware,2+HepA,44.6,2008
District of Columbia,2+HepA,43.4,2008
Florida,2+HepA,40.6,2008
FL-Miami-Dade County,2+HepA,26.5,2008
FL-Orange County,2+HepA,31.9,2008
FL-Rest of State,2+HepA,44.1,2008
Georgia,2+HepA,42.7,2008
Hawaii,2+HepA,43.6,2008
Idaho,2+HepA,38.6,2008
Illinois,2+HepA,26.2,2008
IL-City of Chicago,2+HepA,36.2,2008
IL-Madison/St. Clair coun.,2+HepA,33.6,2008
IL-Rest of State,2+HepA,22.2,2008
Indiana,2+HepA,42.1,2008
Iowa,2+HepA,38.6,2008
Kansas,2+HepA,37.4,2008
Kentucky,2+HepA,33.9,2008
Louisiana,2+HepA,46.6,2008
Maine,2+HepA,16.8,2008
Maryland,2+HepA,46.2,2008
MD-City of Baltimore,2+HepA,36.3,2008
MD-Rest of State,2+HepA,47.6,2008
Massachusetts,2+HepA,39.6,2008
Michigan,2+HepA,29.1,2008
Minnesota,2+HepA,35.4,2008
MN-Twin Cities,2+HepA,40.2,2008
Mississippi,2+HepA,27.3,2008
Missouri,2+HepA,36.7,2008
Montana,2+HepA,23.2,2008
Nebraska,2+HepA,52.2,2008
Nevada,2+HepA,45.9,2008
New Hampshire,2+HepA,41.0,2008
New Jersey,2+HepA,29.3,2008
New Mexico,2+HepA,36.2,2008
New York,2+HepA,32.9,2008
NY-City of New York,2+HepA,36.4,2008
NY-Rest of State,2+HepA,29.6,2008
North Carolina,2+HepA,35.7,2008
North Dakota,2+HepA,45.3,2008
Ohio,2+HepA,36.1,2008
Oklahoma,2+HepA,49.6,2008
Oregon,2+HepA,40.2,2008
Pennsylvania,2+HepA,51.7,2008
PA-Philadelphia County,2+HepA,49.4,2008
PA-Rest of State,2+HepA,52.1,2008
Rhode Island,2+HepA,57.4,2008
South Carolina,2+HepA,37.4,2008
South Dakota,2+HepA,27.5,2008
Tennessee,2+HepA,47.9,2008
Texas,2+HepA,49.1,2008
TX-Bexar County,2+HepA,51.1,2008
TX-City of Houston,2+HepA,50.8,2008
TX-Dallas County,2+HepA,46.8,2008
TX-El Paso County,2+HepA,63.4,2008
TX-Rest of State,2+HepA,48.1,2008
Utah,2+HepA,41.6,2008
Vermont,2+HepA,32.8,2008
Washington,2+HepA,36.0,2008
WA-Eastern/Western WA,2+HepA,31.6,2008
WA-Rest of State,2+HepA,37.8,2008
Wisconsin,2+HepA,37.2,2008
Wyoming,2+HepA,28.2,2008
Alabama,4:3:1:3:3,76.3,2008
Alaska,4:3:1:3:3,76.2,2008
Arizona,4:3:1:3:3,79.2,2008
Arkansas,4:3:1:3:3,78.0,2008
California,4:3:1:3:3,80.6,2008
CA-Los Angeles County,4:3:1:3:3,78.6,2008
CA-Northern CA,4:3:1:3:3,70.8,2008
CA-Santa Clara County,4:3:1:3:3,84.1,2008
CA-Rest of State,4:3:1:3:3,81.4,2008
Colorado,4:3:1:3:3,80.7,2008
Connecticut,4:3:1:3:3,72.5,2008
Delaware,4:3:1:3:3,73.0,2008
District of Columbia,4:3:1:3:3,78.6,2008
Florida,4:3:1:3:3,81.8,2008
FL-Miami-Dade County,4:3:1:3:3,79.8,2008
FL-Orange County,4:3:1:3:3,81.7,2008
FL-Rest of State,4:3:1:3:3,82.2,2008
Georgia,4:3:1:3:3,72.7,2008
Hawaii,4:3:1:3:3,78.3,2008
Idaho,4:3:1:3:3,65.9,2008
Illinois,4:3:1:3:3,78.1,2008
IL-City of Chicago,4:3:1:3:3,79.7,2008
IL-Madison/St. Clair coun.,4:3:1:3:3,77.3,2008
IL-Rest of State,4:3:1:3:3,77.5,2008
Indiana,4:3:1:3:3,78.4,2008
Iowa,4:3:1:3:3,77.3,2008
Kansas,4:3:1:3:3,78.2,2008
Kentucky,4:3:1:3:3,76.8,2008
Louisiana,4:3:1:3:3,83.0,2008
Maine,4:3:1:3:3,76.2,2008
Maryland,4:3:1:3:3,82.6,2008
MD-City of Baltimore,4:3:1:3:3,78.6,2008
MD-Rest of State,4:3:1:3:3,83.1,2008
Massachusetts,4:3:1:3:3,83.9,2008
Michigan,4:3:1:3:3,76.8,2008
Minnesota,4:3:1:3:3,77.4,2008
MN-Twin Cities,4:3:1:3:3,77.9,2008
MN-Rest of State,4:3:1:3:3,76.9,2008
Mississippi,4:3:1:3:3,76.5,2008
Missouri,4:3:1:3:3,76.0,2008
Montana,4:3:1:3:3,65.5,2008
Nebraska,4:3:1:3:3,74.8,2008
Nevada,4:3:1:3:3,70.1,2008
New Hampshire,4:3:1:3:3,85.0,2008
New Jersey,4:3:1:3:3,72.8,2008
New Mexico,4:3:1:3:3,79.1,2008
New York,4:3:1:3:3,76.2,2008
NY-City of New York,4:3:1:3:3,77.3,2008
NY-Rest of State,4:3:1:3:3,75.2,2008
North Carolina,4:3:1:3:3,72.4,2008
North Dakota,4:3:1:3:3,74.2,2008
Ohio,4:3:1:3:3,82.9,2008
Oklahoma,4:3:1:3:3,73.6,2008
Oregon,4:3:1:3:3,72.3,2008
Pennsylvania,4:3:1:3:3,80.4,2008
PA-Philadelphia County,4:3:1:3:3,81.5,2008
PA-Rest of State,4:3:1:3:3,80.2,2008
Rhode Island,4:3:1:3:3,79.5,2008
South Carolina,4:3:1:3:3,78.8,2008
South Dakota,4:3:1:3:3,80.8,2008
Tennessee,4:3:1:3:3,83.1,2008
Texas,4:3:1:3:3,78.6,2008
TX-Bexar County,4:3:1:3:3,77.2,2008
TX-City of Houston,4:3:1:3:3,73.8,2008
TX-Dallas County,4:3:1:3:3,74.9,2008
TX-El Paso County,4:3:1:3:3,76.5,2008
TX-Rest of State,4:3:1:3:3,80.4,2008
Utah,4:3:1:3:3,78.1,2008
Vermont,4:3:1:3:3,74.4,2008
Washington,4:3:1:3:3,77.7,2008
WA-Eastern/Western WA,4:3:1:3:3,78.7,2008
WA-Rest of State,4:3:1:3:3,77.3,2008
Wisconsin,4:3:1:3:3,83.6,2008
Wyoming,4:3:1:3:3,67.6,2008
Alabama,4:3:1:3:3:1,75.1,2008
Alaska,4:3:1:3:3:1,69.2,2008
Arizona,4:3:1:3:3:1,76.4,2008
Arkansas,4:3:1:3:3:1,75.5,2008
California,4:3:1:3:3:1,78.7,2008
CA-Los Angeles County,4:3:1:3:3:1,76.2,2008
CA-Northern CA,4:3:1:3:3:1,68.5,2008
CA-Santa Clara County,4:3:1:3:3:1,80.9,2008
CA-Rest of State,4:3:1:3:3:1,79.9,2008
Colorado,4:3:1:3:3:1,79.4,2008
Connecticut,4:3:1:3:3:1,69.8,2008
Delaware,4:3:1:3:3:1,71.8,2008
District of Columbia,4:3:1:3:3:1,77.6,2008
Florida,4:3:1:3:3:1,79.9,2008
FL-Miami-Dade County,4:3:1:3:3:1,77.7,2008
FL-Orange County,4:3:1:3:3:1,79.1,2008
FL-Rest of State,4:3:1:3:3:1,80.3,2008
Georgia,4:3:1:3:3:1,71.9,2008
Hawaii,4:3:1:3:3:1,77.4,2008
Idaho,4:3:1:3:3:1,60.4,2008
Illinois,4:3:1:3:3:1,74.8,2008
IL-City of Chicago,4:3:1:3:3:1,78.1,2008
IL-Madison/St. Clair coun.,4:3:1:3:3:1,74.9,2008
IL-Rest of State,4:3:1:3:3:1,73.6,2008
Indiana,4:3:1:3:3:1,75.5,2008
Iowa,4:3:1:3:3:1,74.7,2008
Kansas,4:3:1:3:3:1,76.7,2008
Kentucky,4:3:1:3:3:1,74.1,2008
Louisiana,4:3:1:3:3:1,81.9,2008
Maine,4:3:1:3:3:1,73.6,2008
Maryland,4:3:1:3:3:1,80.2,2008
MD-City of Baltimore,4:3:1:3:3:1,74.6,2008
MD-Rest of State,4:3:1:3:3:1,81.0,2008
Massachusetts,4:3:1:3:3:1,82.3,2008
Michigan,4:3:1:3:3:1,74.5,2008
